41 -5 2 #Rotation_x_y_z
400.9 120.3 -306.0 #Center_of_root_x_y_z
ObjectID  X Y Z Timepoint Radius  Precursors  Color
5 334.7436523 155.6516113 126 19 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 339.4536133 154.9787598 126 20 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 335.4165039 154.9787598 126 21 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 334.0708008 155.6516113 126 22 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 336.0893555 156.3244629 126 23 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 336.0893555 156.3244629 126 24 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 336.762207 155.6516113 126 25 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 338.1079102 155.6516113 126 26 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 339.4536133 154.3059082 126 27 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 340.1264648 154.9787598 126 28 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 340.1264648 154.9787598 126 29 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 340.1264648 154.3059082 126 30 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 335.4165039 151.614502 126 31 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 335.4165039 152.9602051 126 32 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 336.0893555 152.2873535 126 33 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 336.762207 150.2687988 126 34 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 334.0708008 152.2873535 126 35 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 336.0893555 152.2873535 126 36 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 336.0893555 153.6330566 126 37 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 336.0893555 153.6330566 126 38 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 336.762207 153.6330566 126 39 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 336.762207 151.614502 126 40 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 335.4165039 151.614502 126 41 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 335.4165039 151.614502 126 42 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 336.0893555 151.614502 126 43 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 336.0893555 151.614502 126 44 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 336.762207 150.2687988 130 45 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 337.4350586 152.9602051 130 46 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
5 337.4350586 152.9602051 130 47 10 {} "RGBColor[0.8660897018763984, 0.19931807998688802, 0.14405886515816113]"
6 427.485026 155.4833984 126 1 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 420.8686523 152.2873535 129 2 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 418.8500977 154.9787598 129 3 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 403.3745117 152.2873535 127 4 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 405.3930664 154.3059082 127 5 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 405.3930664 150.9416504 127 6 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 402.7016602 150.2687988 127 7 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 402.7016602 149.5959473 127 8 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 402.7016602 149.5959473 127 9 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 402.7016602 149.5959473 127 10 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 402.7016602 149.5959473 128 11 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 403.3745117 148.2502441 128 12 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 402.0288086 148.2502441 128 13 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 402.0288086 150.2687988 130 14 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 400.0102539 150.2687988 130 15 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 403.3745117 147.5773926 130 16 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 404.7202148 146.904541 130 17 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 407.4116211 145.5588379 130 18 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 409.4301758 146.2316895 130 19 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 414.8129883 146.904541 130 20 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 412.7944336 146.904541 130 21 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 410.1030273 150.2687988 133 22 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 408.0844727 145.5588379 133 23 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 408.7573242 146.2316895 131 24 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 407.4116211 147.5773926 131 25 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 408.7573242 144.2131348 131 26 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 410.1030273 145.5588379 131 27 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 409.4301758 146.904541 131 28 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 407.4116211 146.2316895 131 29 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 406.7387695 146.2316895 131 30 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 407.4116211 145.5588379 131 31 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 406.7387695 145.5588379 131 32 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 406.065918 144.8859863 131 33 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 405.3930664 143.5402832 131 34 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 406.065918 144.2131348 131 35 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
6 407.4116211 144.2131348 131 36 10 {} "RGBColor[0.2788831927263975, 0.5183805196814006, 0.7823715293776032]"
7 340.4628906 114.2151693 122 1 10 {} "RGBColor[0.5982260724246623, 0.7423379763282413, 0.3667987307805015]"
7 336.0893555 117.9719238 122 2 10 {} "RGBColor[0.5982260724246623, 0.7423379763282413, 0.3667987307805015]"
7 332.0522461 115.2805176 122 3 10 {} "RGBColor[0.5982260724246623, 0.7423379763282413, 0.3667987307805015]"
7 331.3793945 117.2990723 122 4 10 {} "RGBColor[0.5982260724246623, 0.7423379763282413, 0.3667987307805015]"
7 332.7250977 112.5891113 122 5 10 {} "RGBColor[0.5982260724246623, 0.7423379763282413, 0.3667987307805015]"
7 330.706543 113.2619629 123 6 10 {} "RGBColor[0.5982260724246623, 0.7423379763282413, 0.3667987307805015]"
7 329.3608398 112.5891113 123 7 10 {} "RGBColor[0.5982260724246623, 0.7423379763282413, 0.3667987307805015]"
7 332.0522461 111.2434082 123 8 10 {} "RGBColor[0.5982260724246623, 0.7423379763282413, 0.3667987307805015]"
8 236.3951823 175.2203776 137 1 10 {} "RGBColor[0.7195843583531624, 0.7391079409504605, 0.2929367234245675]"
8 235.1616211 176.5100098 138 2 10 {} "RGBColor[0.7195843583531624, 0.7391079409504605, 0.2929367234245675]"
8 235.1616211 175.1643066 138 3 10 {} "RGBColor[0.7195843583531624, 0.7391079409504605, 0.2929367234245675]"
8 235.1616211 174.4914551 138 4 10 {} "RGBColor[0.7195843583531624, 0.7391079409504605, 0.2929367234245675]"
8 230.4516602 175.8371582 138 5 10 {} "RGBColor[0.7195843583531624, 0.7391079409504605, 0.2929367234245675]"
8 231.1245117 178.5285645 138 6 10 {} "RGBColor[0.7195843583531624, 0.7391079409504605, 0.2929367234245675]"
8 231.7973633 176.5100098 138 7 10 {} "RGBColor[0.7195843583531624, 0.7391079409504605, 0.2929367234245675]"
8 233.815918 173.145752 138 8 10 {} "RGBColor[0.7195843583531624, 0.7391079409504605, 0.2929367234245675]"
9 376.3483073 164.4547526 137 1 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 373.769043 164.3986816 136 2 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 371.7504883 165.7443848 136 3 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 377.1333008 165.0715332 136 4 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 375.7875977 163.7258301 136 5 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 373.769043 163.7258301 136 6 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 373.769043 163.0529785 136 7 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 370.4047852 163.0529785 136 8 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 369.7319336 164.3986816 136 9 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 373.769043 162.380127 136 10 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 374.4418945 162.380127 136 11 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 379.1518555 160.3615723 136 12 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 379.824707 158.3430176 136 13 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 376.4604492 160.3615723 136 14 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 369.059082 158.3430176 136 15 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 366.3676758 158.3430176 136 16 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 368.3862305 160.3615723 136 17 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 368.3862305 160.3615723 136 18 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 373.0961914 161.0344238 136 19 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 377.8061523 159.0158691 136 20 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 379.1518555 162.380127 136 21 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 377.8061523 163.7258301 138 22 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 376.4604492 161.0344238 138 23 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 371.0776367 162.380127 138 24 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 369.7319336 161.7072754 138 25 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 378.4790039 157.670166 138 26 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 383.8618164 157.670166 138 27 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 377.1333008 158.3430176 138 28 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 377.8061523 157.670166 138 29 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 373.769043 161.7072754 138 30 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 371.0776367 159.6887207 138 31 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 365.0219727 159.0158691 138 32 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 367.0405273 160.3615723 138 33 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 363.003418 160.3615723 138 34 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 363.003418 158.3430176 138 35 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 371.0776367 157.670166 138 36 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 369.7319336 158.3430176 138 37 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 365.6948242 159.6887207 138 38 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 368.3862305 160.3615723 138 39 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 363.003418 159.6887207 138 40 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 369.059082 159.6887207 138 41 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 370.4047852 159.0158691 137 42 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 371.0776367 158.3430176 137 43 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 371.7504883 154.3059082 137 44 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 369.7319336 158.3430176 137 45 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 373.769043 157.670166 137 46 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 373.769043 159.0158691 137 47 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 373.0961914 157.670166 137 48 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 369.059082 159.0158691 137 49 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 375.1147461 159.0158691 137 50 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 372.4233398 157.670166 137 51 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 377.1333008 158.3430176 137 52 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 377.8061523 154.9787598 137 53 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 380.4975586 156.9973145 137 54 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 376.4604492 156.9973145 137 55 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 375.1147461 158.3430176 137 56 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 371.7504883 159.6887207 137 57 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 367.7133789 157.670166 137 58 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 363.6762695 157.670166 137 59 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 365.0219727 156.9973145 137 60 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 368.3862305 157.670166 137 61 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 368.3862305 159.0158691 137 62 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 371.7504883 157.670166 137 63 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 370.4047852 158.3430176 137 64 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 369.7319336 158.3430176 137 65 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 369.059082 155.6516113 137 66 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 371.0776367 157.670166 137 67 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 373.0961914 156.9973145 137 68 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 373.769043 156.3244629 137 69 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 372.4233398 156.9973145 137 70 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 375.1147461 156.3244629 137 71 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 373.0961914 155.6516113 137 72 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 373.769043 156.9973145 137 73 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 371.7504883 156.9973145 137 74 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 374.4418945 157.670166 137 75 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 373.0961914 157.670166 137 76 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 372.4233398 157.670166 137 77 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 373.0961914 157.670166 137 78 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 372.4233398 159.0158691 137 79 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 372.4233398 159.0158691 137 80 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 373.0961914 158.3430176 137 81 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 371.7504883 158.3430176 137 82 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 374.4418945 158.3430176 137 83 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 374.4418945 159.0158691 137 84 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 375.1147461 159.6887207 137 85 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 374.4418945 160.3615723 137 86 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 375.7875977 162.380127 137 87 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 374.4418945 163.0529785 137 88 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
9 375.7875977 159.6887207 137 89 10 {} "RGBColor[0.8678703999340874, 0.21323049161921342, 0.14649226269188265]"
10 482.2102865 159.0719401 137 1 10 {} "RGBColor[0.25970387408203527, 0.45014398417190016, 0.8064759057625448]"
10 480.0795898 160.3615723 139 2 10 {} "RGBColor[0.25970387408203527, 0.45014398417190016, 0.8064759057625448]"
10 479.4067383 158.3430176 139 3 10 {} "RGBColor[0.25970387408203527, 0.45014398417190016, 0.8064759057625448]"
10 477.3881836 157.670166 139 4 10 {} "RGBColor[0.25970387408203527, 0.45014398417190016, 0.8064759057625448]"
10 482.0981445 154.3059082 139 5 10 {} "RGBColor[0.25970387408203527, 0.45014398417190016, 0.8064759057625448]"
