45 2 -2 #Rotation_x_y_z
301.8 51.3 -244.4 #Center_of_root_x_y_z
ObjectID X Y Z Timepoint Radius Precursors Color
108 239.2895507813 108.6721191406 78 281 10 "{3, 16, 68, 86, 98, 102}" "RGBColor[0.4813802783314539, 0.7191595714752288, 0.4788765188194109]"
108 239.2895507813 111.9240722656 73 300 10 "{3, 16, 68, 86, 98, 102}" "RGBColor[0.4813802783314539, 0.7191595714752288, 0.4788765188194109]"
109 322.2143554688 98.9162597656 116 49 10 "{3, 15}" "RGBColor[0.24720534611226044, 0.2973736153087765, 0.7940204103879953]"
109 314.0844726563 94.0383300781 105 99 10 "{3, 15}" "RGBColor[0.24720534611226044, 0.2973736153087765, 0.7940204103879953]"
110 321.1303710938 77.7785644531 120 49 10 "{3, 15}" "RGBColor[0.5883859190554017, 0.7408971541601379, 0.37537119454831436]"
110 309.2065429688 72.9006347656 113 121 10 "{3, 15}" "RGBColor[0.5883859190554017, 0.7408971541601379, 0.37537119454831436]"
111 318.4204101563 70.7326660156 112 122 10 "{3, 15, 110}" "RGBColor[0.6031330607904917, 0.743056470984859, 0.36252390107037147]"
111 301.6186523438 82.6564941406 102 195 10 "{3, 15, 110}" "RGBColor[0.6031330607904917, 0.743056470984859, 0.36252390107037147]"
112 301.6186523438 71.2746582031 112 122 10 "{3, 15, 110}" "RGBColor[0.7489265867711368, 0.7320820784119743, 0.2803693031847277]"
112 279.9389648438 73.4426269531 100 189 10 "{3, 15, 110}" "RGBColor[0.7489265867711368, 0.7320820784119743, 0.2803693031847277]"
113 280.4809570313 84.8244628906 100 190 10 "{3, 15, 110, 112}" "RGBColor[0.34259025267751136, 0.632746701360284, 0.6765046888232171]"
113 277.7709960938 97.2902832031 96 251 10 "{3, 15, 110, 112}" "RGBColor[0.34259025267751136, 0.632746701360284, 0.6765046888232171]"
114 279.9389648438 72.3586425781 100 190 10 "{3, 15, 110, 112}" "RGBColor[0.8627917748653647, 0.17355171386279894, 0.13955211151714314]"
114 278.3129882813 72.9006347656 102 274 10 "{3, 15, 110, 112}" "RGBColor[0.8627917748653647, 0.17355171386279894, 0.13955211151714314]"
115 277.2290039063 66.3967285156 101 275 10 "{3, 15, 110, 112, 114}" "RGBColor[0.872070963717567, 0.6506995887648278, 0.2319944418016872]"
115 278.3129882813 76.1525878906 100 300 10 "{3, 15, 110, 112, 114}" "RGBColor[0.872070963717567, 0.6506995887648278, 0.2319944418016872]"
116 281.5649414063 76.1525878906 104 275 10 "{3, 15, 110, 112, 114}" "RGBColor[0.8608549142251141, 0.15841921995948707, 0.13690531135649983]"
116 281.5649414063 80.4885253906 104 300 10 "{3, 15, 110, 112, 114}" "RGBColor[0.8608549142251141, 0.15841921995948707, 0.13690531135649983]"
117 277.2290039063 92.4123535156 91 252 10 "{3, 15, 110, 112, 113}" "RGBColor[0.8961631312690226, 0.5942016506465203, 0.2191318377081657]"
117 276.1450195313 107.0461425781 85 300 10 "{3, 15, 110, 112, 113}" "RGBColor[0.8961631312690226, 0.5942016506465203, 0.2191318377081657]"
118 278.3129882813 100.0002441406 96 252 10 "{3, 15, 110, 112, 113}" "RGBColor[0.7111399835603766, 0.7411299079146747, 0.29655349053482016]"
118 276.6870117188 115.7180175781 93 300 10 "{3, 15, 110, 112, 113}" "RGBColor[0.7111399835603766, 0.7411299079146747, 0.29655349053482016]"
119 304.3286132813 72.3586425781 104 196 10 "{3, 15, 110, 111}" "RGBColor[0.7063337498421374, 0.7422807386202084, 0.2986120239920473]"
119 300.5346679688 77.2365722656 104 277 10 "{3, 15, 110, 111}" "RGBColor[0.7063337498421374, 0.7422807386202084, 0.2986120239920473]"
120 303.2446289063 89.1604003906 99 196 10 "{3, 15, 110, 111}" "RGBColor[0.8229354489619687, 0.7004177769260804, 0.25084107627188246]"
120 300.5346679688 100.0002441406 93 263 10 "{3, 15, 110, 111}" "RGBColor[0.8229354489619687, 0.7004177769260804, 0.25084107627188246]"
121 303.2446289063 102.7102050781 96 264 10 "{3, 15, 110, 111, 120}" "RGBColor[0.538938402044498, 0.7336569134856844, 0.4184484751635183]"
121 300.5346679688 118.9699707031 91 300 10 "{3, 15, 110, 111, 120}" "RGBColor[0.538938402044498, 0.7336569134856844, 0.4184484751635183]"
122 301.0766601563 93.4963378906 91 264 10 "{3, 15, 110, 111, 120}" "RGBColor[0.8945764178568962, 0.5979226124893408, 0.21997897055274981]"
122 296.7407226563 108.1301269531 84 300 10 "{3, 15, 110, 111, 120}" "RGBColor[0.8945764178568962, 0.5979226124893408, 0.21997897055274981]"
124 298.9086914063 72.9006347656 107 278 10 "{3, 15, 110, 111, 119}" "RGBColor[0.695081934062842, 0.7427062154426276, 0.30524172654514325]"
124 303.7866210938 69.1066894531 107 300 10 "{3, 15, 110, 111, 119}" "RGBColor[0.695081934062842, 0.7427062154426276, 0.30524172654514325]"
125 298.9086914063 82.6564941406 100 278 10 "{3, 15, 110, 111, 119}" "RGBColor[0.41849146723673686, 0.6943067426392145, 0.5575641156511895]"
125 299.9926757813 87.5344238281 98 300 10 "{3, 15, 110, 111, 119}" "RGBColor[0.41849146723673686, 0.6943067426392145, 0.5575641156511895]"
126 306.4965820313 89.7023925781 102 100 10 "{3, 15, 109}" "RGBColor[0.2651311750734906, 0.4810260704140884, 0.803138320019909]"
126 290.2368164063 90.2443847656 93 162 10 "{3, 15, 109}" "RGBColor[0.2651311750734906, 0.4810260704140884, 0.803138320019909]"
127 319.5043945313 102.1682128906 107 100 10 "{3, 15, 109}" "RGBColor[0.25879447491477175, 0.4449693783123357, 0.807035152006636]"
127 309.2065429688 104.8781738281 102 154 10 "{3, 15, 109}" "RGBColor[0.25879447491477175, 0.4449693783123357, 0.807035152006636]"
128 304.3286132813 110.2980957031 97 155 10 "{3, 15, 109, 127}" "RGBColor[0.8739027226717552, 0.2603604116318131, 0.15473568116986094]"
128 297.2827148438 127.0998535156 92 208 10 "{3, 15, 109, 127}" "RGBColor[0.8739027226717552, 0.2603604116318131, 0.15473568116986094]"
129 313.5424804688 93.4963378906 101 155 10 "{3, 15, 109, 127}" "RGBColor[0.7274504653178906, 0.7372244375757354, 0.28956763125920515]"
129 298.9086914063 118.4279785156 94 239 10 "{3, 15, 109, 127}" "RGBColor[0.7274504653178906, 0.7372244375757354, 0.28956763125920515]"
130 308.6645507813 116.8020019531 94 240 10 "{3, 15, 109, 127, 129}" "RGBColor[0.8866002700820556, 0.3483823362689291, 0.17130368994978815]"
130 309.2065429688 135.2297363281 85 300 10 "{3, 15, 109, 127, 129}" "RGBColor[0.8866002700820556, 0.3483823362689291, 0.17130368994978815]"
131 289.6948242188 118.9699707031 94 240 10 "{3, 15, 109, 127, 129}" "RGBColor[0.28006278103571414, 0.5213122547182832, 0.7805082617974195]"
131 282.6489257813 139.0236816406 86 300 10 "{3, 15, 109, 127, 129}" "RGBColor[0.28006278103571414, 0.5213122547182832, 0.7805082617974195]"
132 309.2065429688 126.5578613281 92 209 10 "{3, 15, 109, 127, 128}" "RGBColor[0.8988856917218735, 0.4281914060632626, 0.18695859177506818]"
132 307.0385742188 144.4436035156 84 275 10 "{3, 15, 109, 127, 128}" "RGBColor[0.8988856917218735, 0.4281914060632626, 0.18695859177506818]"
133 286.9848632813 128.1838378906 92 209 10 "{3, 15, 109, 127, 128}" "RGBColor[0.5311729475894892, 0.7325198744066873, 0.42521351981862676]"
133 280.4809570313 145.5275878906 88 273 10 "{3, 15, 109, 127, 128}" "RGBColor[0.5311729475894892, 0.7325198744066873, 0.42521351981862676]"
135 283.1909179688 137.3977050781 90 274 10 "{3, 15, 109, 127, 128, 133}" "RGBColor[0.8753721668234749, 0.6429580201245132, 0.23023195743854688]"
135 278.3129882813 152.5734863281 83 300 10 "{3, 15, 109, 127, 128, 133}" "RGBColor[0.8753721668234749, 0.6429580201245132, 0.23023195743854688]"
137 279.3969726563 154.7414550781 84 274 10 "{3, 15, 109, 127, 128, 133}" "RGBColor[0.8053965984920853, 0.7132323305073632, 0.2570122145148782]"
137 277.2290039063 165.0393066406 76 300 10 "{3, 15, 109, 127, 128, 133}" "RGBColor[0.8053965984920853, 0.7132323305073632, 0.2570122145148782]"
138 301.0766601563 136.3137207031 79 276 10 "{3, 15, 109, 127, 128, 132}" "RGBColor[0.4141327959225788, 0.11191444158313205, 0.5761154714007545]"
138 303.7866210938 149.3215332031 74 300 10 "{3, 15, 109, 127, 128, 132}" "RGBColor[0.4141327959225788, 0.11191444158313205, 0.5761154714007545]"
139 309.7485351563 148.2375488281 89 276 10 "{3, 15, 109, 127, 128, 132}" "RGBColor[0.26417840594284847, 0.47560468352073015, 0.8037242371583654]"
139 309.7485351563 157.4514160156 83 300 10 "{3, 15, 109, 127, 128, 132}" "RGBColor[0.26417840594284847, 0.47560468352073015, 0.8037242371583654]"
140 285.9008789063 96.2062988281 89 163 10 "{3, 15, 109, 126}" "RGBColor[0.843621196458156, 0.6853039802656916, 0.24356268549719187]"
140 280.4809570313 105.9621582031 82 222 10 "{3, 15, 109, 126}" "RGBColor[0.843621196458156, 0.6853039802656916, 0.24356268549719187]"
141 289.6948242188 81.5725097656 95 163 10 "{3, 15, 109, 126}" "RGBColor[0.8561920448342546, 0.6761192386342881, 0.23913956533353845]"
141 276.1450195313 97.2902832031 85 256 10 "{3, 15, 109, 126}" "RGBColor[0.8561920448342546, 0.6761192386342881, 0.23913956533353845]"
142 288.0688476563 104.3361816406 82 223 10 "{3, 15, 109, 126, 140}" "RGBColor[0.757262402391845, 0.7300861054455384, 0.2767990324999324]"
142 289.6948242188 122.7639160156 68 300 10 "{3, 15, 109, 126, 140}" "RGBColor[0.757262402391845, 0.7300861054455384, 0.2767990324999324]"
143 273.9770507813 107.5881347656 82 223 10 "{3, 15, 109, 126, 140}" "RGBColor[0.3601575953764316, 0.6553442780172554, 0.646247298694951]"
143 269.0991210938 129.8098144531 68 300 10 "{3, 15, 109, 126, 140}" "RGBColor[0.3601575953764316, 0.6553442780172554, 0.646247298694951]"
144 275.6030273438 92.4123535156 85 257 10 "{3, 15, 109, 126, 141}" "RGBColor[0.6922177465017922, 0.7427393609279728, 0.306989320054186]"
144 277.2290039063 102.7102050781 76 300 10 "{3, 15, 109, 126, 141}" "RGBColor[0.6922177465017922, 0.7427393609279728, 0.306989320054186]"
145 279.9389648438 105.9621582031 85 257 10 "{3, 15, 109, 126, 141}" "RGBColor[0.700745097877169, 0.7426406791223924, 0.30178632842207637]"
145 279.9389648438 122.2219238281 77 300 10 "{3, 15, 109, 126, 141}" "RGBColor[0.700745097877169, 0.7426406791223924, 0.30178632842207637]"
146 307.5805664063 69.6486816406 111 20 10 {1} "RGBColor[0.26559355448091115, 0.4836570725934504, 0.8028539740954201]"
146 339.5581054688 59.3508300781 106 73 10 {1} "RGBColor[0.26559355448091115, 0.4836570725934504, 0.8028539740954201]"
147 294.0307617188 71.2746582031 111 20 10 {1} "RGBColor[0.25062371762947994, 0.2275170748690391, 0.7698881883593933]"
147 239.8315429688 61.5187988281 109 70 10 {1} "RGBColor[0.25062371762947994, 0.2275170748690391, 0.7698881883593933]"
148 251.2133789063 60.4348144531 109 71 10 "{1, 147}" "RGBColor[0.24575344801434454, 0.327044052732131, 0.8042701819781561]"
148 260.4272460938 58.8088378906 102 124 10 "{1, 147}" "RGBColor[0.24575344801434454, 0.327044052732131, 0.8042701819781561]"
149 225.7397460938 60.9768066406 109 71 10 "{1, 147}" "RGBColor[0.33687040417478, 0.6253890310955216, 0.6863563602221227]"
149 193.7622070313 59.8928222656 101 122 10 "{1, 147}" "RGBColor[0.33687040417478, 0.6253890310955216, 0.6863563602221227]"
150 196.4721679688 64.7707519531 101 123 10 "{1, 147, 149}" "RGBColor[0.5906377639688253, 0.7412268754509185, 0.37340945084304245]"
150 182.3803710938 67.4807128906 92 219 10 "{1, 147, 149}" "RGBColor[0.5906377639688253, 0.7412268754509185, 0.37340945084304245]"
151 194.3041992188 55.5568847656 105 123 10 "{1, 147, 149}" "RGBColor[0.48794283994462323, 0.7213637912424232, 0.47105256337131546]"
151 136.3110351563 58.2668457031 100 252 10 "{1, 147, 149}" "RGBColor[0.48794283994462323, 0.7213637912424232, 0.47105256337131546]"
152 148.2348632813 57.1828613281 100 253 10 "{1, 147, 149, 151}" "RGBColor[0.3413975082032822, 0.11591245112437806, 0.6384638269116335]"
152 181.2963867188 58.8088378906 98 300 10 "{1, 147, 149, 151}" "RGBColor[0.3413975082032822, 0.11591245112437806, 0.6384638269116335]"
153 128.1811523438 58.2668457031 100 253 10 "{1, 147, 149, 151}" "RGBColor[0.6360450933726381, 0.743389412578363, 0.34126325006114233]"
153 97.8295898438 65.8547363281 95 300 10 "{1, 147, 149, 151}" "RGBColor[0.6360450933726381, 0.743389412578363, 0.34126325006114233]"
154 336.3061523438 65.3127441406 104 74 10 "{1, 146}" "RGBColor[0.9028424498092512, 0.45470327062548854, 0.19215471510532184]"
154 331.4282226563 63.1447753906 95 129 10 "{1, 146}" "RGBColor[0.9028424498092512, 0.45470327062548854, 0.19215471510532184]"
155 336.8481445313 53.9309082031 110 74 10 "{1, 146}" "RGBColor[0.7733621440529768, 0.7262310958598669, 0.2699034342404506]"
155 324.9243164063 51.2209472656 102 142 10 "{1, 146}" "RGBColor[0.7733621440529768, 0.7262310958598669, 0.2699034342404506]"
157 334.6801757813 51.2209472656 102 143 10 "{1, 146, 155}" "RGBColor[0.5823861054032209, 0.7400186450363313, 0.3805980627907973]"
157 352.0239257813 59.8928222656 95 218 10 "{1, 146, 155}" "RGBColor[0.5823861054032209, 0.7400186450363313, 0.3805980627907973]"
158 315.7104492188 51.7629394531 102 143 10 "{1, 146, 155}" "RGBColor[0.9020802058648294, 0.5081150591877936, 0.20232128360384133]"
158 293.4887695313 57.7248535156 97 217 10 "{1, 146, 155}" "RGBColor[0.9020802058648294, 0.5081150591877936, 0.20232128360384133]"
159 344.9780273438 62.0607910156 95 130 10 "{1, 146, 154}" "RGBColor[0.8909954764674313, 0.3769346597833342, 0.17690435441879543]"
159 344.9780273438 70.7326660156 86 212 10 "{1, 146, 154}" "RGBColor[0.8909954764674313, 0.3769346597833342, 0.17690435441879543]"
160 319.5043945313 63.6867675781 95 130 10 "{1, 146, 154}" "RGBColor[0.5015860368162657, 0.7259462402927837, 0.45478699958916075]"
160 289.6948242188 68.5646972656 84 195 10 "{1, 146, 154}" "RGBColor[0.5015860368162657, 0.7259462402927837, 0.45478699958916075]"
161 345.5200195313 65.8547363281 89 213 10 "{1, 146, 154, 159}" "RGBColor[0.31637672596790783, 0.5990271918464039, 0.7216539705264169]"
161 348.7719726563 68.5646972656 83 300 10 "{1, 146, 154, 159}" "RGBColor[0.31637672596790783, 0.5990271918464039, 0.7216539705264169]"
162 342.8100585938 75.0686035156 83 213 10 "{1, 146, 154, 159}" "RGBColor[0.33776315092561626, 0.11611221929094503, 0.6415791813249679]"
162 346.0620117188 75.6105957031 73 289 10 "{1, 146, 154, 159}" "RGBColor[0.33776315092561626, 0.11611221929094503, 0.6415791813249679]"
163 355.2758789063 73.9846191406 73 290 10 "{1, 146, 154, 159, 162}" "RGBColor[0.39388339982054743, 0.6779550540026099, 0.5949473611128442]"
163 365.5737304688 77.7785644531 74 300 10 "{1, 146, 154, 159, 162}" "RGBColor[0.39388339982054743, 0.6779550540026099, 0.5949473611128442]"
164 334.6801757813 71.8166503906 73 290 10 "{1, 146, 154, 159, 162}" "RGBColor[0.8812317552361677, 0.6292168462416732, 0.22710357284042051]"
164 327.0922851563 73.9846191406 70 300 10 "{1, 146, 154, 159, 162}" "RGBColor[0.8812317552361677, 0.6292168462416732, 0.22710357284042051]"
165 288.6108398438 70.7326660156 78 196 10 "{1, 146, 154, 160}" "RGBColor[0.44825093542514033, 0.7080321555646917, 0.5183736722485724]"
165 285.9008789063 72.3586425781 72 253 10 "{1, 146, 154, 160}" "RGBColor[0.44825093542514033, 0.7080321555646917, 0.5183736722485724]"
166 291.3208007813 66.3967285156 87 196 10 "{1, 146, 154, 160}" "RGBColor[0.8786199853852701, 0.2965404771112295, 0.1611346801161288]"
166 284.8168945313 70.7326660156 80 295 10 "{1, 146, 154, 160}" "RGBColor[0.8786199853852701, 0.2965404771112295, 0.1611346801161288]"
167 282.6489257813 79.4045410156 76 296 10 "{1, 146, 154, 160, 166}" "RGBColor[0.48236488201444605, 0.7194902781457077, 0.4777026638822927]"
167 286.4428710938 81.5725097656 77 300 10 "{1, 146, 154, 160, 166}" "RGBColor[0.48236488201444605, 0.7194902781457077, 0.4777026638822927]"
168 286.4428710938 62.6027832031 79 296 10 "{1, 146, 154, 160, 166}" "RGBColor[0.30763468699777635, 0.12370062079025597, 0.6704123143441586]"
168 285.3588867188 61.5187988281 78 300 10 "{1, 146, 154, 160, 166}" "RGBColor[0.30763468699777635, 0.12370062079025597, 0.6704123143441586]"
169 295.6567382813 70.1906738281 72 254 10 "{1, 146, 154, 160, 165}" "RGBColor[0.6948687698873306, 0.7427086822608456, 0.3053717893715273]"
169 297.2827148438 73.9846191406 68 300 10 "{1, 146, 154, 160, 165}" "RGBColor[0.6948687698873306, 0.7427086822608456, 0.3053717893715273]"
170 273.4350585938 71.2746582031 72 254 10 "{1, 146, 154, 160, 165}" "RGBColor[0.7541983570128438, 0.7308197771127987, 0.27811137815287057]"
170 272.8930664063 75.0686035156 68 300 10 "{1, 146, 154, 160, 165}" "RGBColor[0.7541983570128438, 0.7308197771127987, 0.27811137815287057]"
171 359.6118164063 60.9768066406 95 219 10 "{1, 146, 155, 157}" "RGBColor[0.402355322757232, 0.683584518668447, 0.5820772738638982]"
171 378.0395507813 63.1447753906 90 300 10 "{1, 146, 155, 157}" "RGBColor[0.402355322757232, 0.683584518668447, 0.5820772738638982]"
172 344.4360351563 58.8088378906 95 219 10 "{1, 146, 155, 157}" "RGBColor[0.249784986991861, 0.244657055239731, 0.7758092633119704]"
172 328.1762695313 58.8088378906 93 300 10 "{1, 146, 155, 157}" "RGBColor[0.249784986991861, 0.244657055239731, 0.7758092633119704]"
175 292.9467773438 62.6027832031 94 218 10 "{1, 146, 155, 158}" "RGBColor[0.8172209748748378, 0.7045929898058603, 0.2528517445102745]"
175 292.4047851563 71.2746582031 90 282 10 "{1, 146, 155, 158}" "RGBColor[0.8172209748748378, 0.7045929898058603, 0.2528517445102745]"
176 291.8627929688 53.3889160156 101 218 10 "{1, 146, 155, 158}" "RGBColor[0.7205621866588802, 0.7388738044300726, 0.2925179147688201]"
176 290.7788085938 53.9309082031 97 292 10 "{1, 146, 155, 158}" "RGBColor[0.7205621866588802, 0.7388738044300726, 0.2925179147688201]"
177 292.9467773438 59.3508300781 96 293 10 "{1, 146, 155, 158, 176}" "RGBColor[0.9016942221392512, 0.5351616251722722, 0.20746941238088415]"
177 291.3208007813 61.5187988281 95 300 10 "{1, 146, 155, 158, 176}" "RGBColor[0.9016942221392512, 0.5351616251722722, 0.20746941238088415]"
178 291.3208007813 46.8850097656 95 293 10 "{1, 146, 155, 158, 176}" "RGBColor[0.9024637443048054, 0.48123983871352344, 0.1972057692722859]"
178 290.7788085938 46.8850097656 93 300 10 "{1, 146, 155, 158, 176}" "RGBColor[0.9024637443048054, 0.48123983871352344, 0.1972057692722859]"
179 288.0688476563 67.4807128906 88 283 10 "{1, 146, 155, 158, 175}" "RGBColor[0.5166302256221531, 0.7303904892834271, 0.4378827285669181]"
179 290.7788085938 69.6486816406 88 300 10 "{1, 146, 155, 158, 175}" "RGBColor[0.5166302256221531, 0.7303904892834271, 0.4378827285669181]"
180 295.1147460938 76.1525878906 93 283 10 "{1, 146, 155, 158, 175}" "RGBColor[0.2645769762524463, 0.4778726031909226, 0.8034791314262812]"
180 293.4887695313 85.3664550781 89 300 10 "{1, 146, 155, 158, 175}" "RGBColor[0.2645769762524463, 0.4778726031909226, 0.8034791314262812]"
181 260.4272460938 63.6867675781 98 125 10 "{1, 147, 148}" "RGBColor[0.901315610049339, 0.561691647537831, 0.21251922061436204]"
181 241.9995117188 68.5646972656 87 186 10 "{1, 147, 148}" "RGBColor[0.901315610049339, 0.561691647537831, 0.21251922061436204]"
182 264.2211914063 52.8469238281 105 125 10 "{1, 147, 148}" "RGBColor[0.2534181143051567, 0.4143771498222194, 0.8103414113326196]"
182 245.7934570313 58.2668457031 98 211 10 "{1, 147, 148}" "RGBColor[0.2534181143051567, 0.4143771498222194, 0.8103414113326196]"
183 254.4653320313 57.1828613281 97 212 10 "{1, 147, 148, 182}" "RGBColor[0.2523398829241864, 0.4082418655347659, 0.8110044830306984]"
183 258.2592773438 63.1447753906 94 276 10 "{1, 147, 148, 182}" "RGBColor[0.2523398829241864, 0.4082418655347659, 0.8110044830306984]"
184 238.2055664063 55.0148925781 97 212 10 "{1, 147, 148, 182}" "RGBColor[0.4528681072223206, 0.1097852942460491, 0.5429117399594041]"
184 228.9916992188 56.0988769531 98 282 10 "{1, 147, 148, 182}" "RGBColor[0.4528681072223206, 0.1097852942460491, 0.5429117399594041]"
185 227.3657226563 61.5187988281 96 283 10 "{1, 147, 148, 182, 184}" "RGBColor[0.8610873400219025, 0.6725425491251309, 0.237417129567573]"
185 228.9916992188 62.0607910156 93 300 10 "{1, 147, 148, 182, 184}" "RGBColor[0.8610873400219025, 0.6725425491251309, 0.237417129567573]"
186 231.1596679688 50.1369628906 100 283 10 "{1, 147, 148, 182, 184}" "RGBColor[0.4601510411490415, 0.712029138726829, 0.5041862401908545]"
186 228.9916992188 51.7629394531 100 300 10 "{1, 147, 148, 182, 184}" "RGBColor[0.4601510411490415, 0.712029138726829, 0.5041862401908545]"
187 258.2592773438 62.0607910156 98 277 10 "{1, 147, 148, 182, 183}" "RGBColor[0.8724271535837372, 0.6498642968395878, 0.23180427505056828]"
187 259.3432617188 58.8088378906 97 300 10 "{1, 147, 148, 182, 183}" "RGBColor[0.8724271535837372, 0.6498642968395878, 0.23180427505056828]"
