50 -5 5 #Rotation x y z
307.2 166.1 -219.6 #center of root x y z
ObjectID	X	Y	Z	Timepoint	Radius	Precursors	Color
112	290.734375	199.3671875	99	149	10	"{7, 81, 109}"	"RGBColor[0.8124856174891723, 0.7080528226523364, 0.25451790530610957]"
112	283.546875	204.3984375	95	220	10	"{7, 81, 109}"	"RGBColor[0.8124856174891723, 0.7080528226523364, 0.25451790530610957]"
113	284.984375	197.2109375	95	221	10	"{7, 81, 109, 112}"	"RGBColor[0.8861000878633942, 0.3451330316240123, 0.17066632448057914]"
113	284.984375	207.9921875	90	281	10	"{7, 81, 109, 112}"	"RGBColor[0.8861000878633942, 0.3451330316240123, 0.17066632448057914]"
114	282.109375	213.7421875	95	221	10	"{7, 81, 109, 112}"	"RGBColor[0.3428313474174156, 0.6330568311824177, 0.6760894354904747]"
114	287.140625	237.4609375	73	300	10	"{7, 81, 109, 112}"	"RGBColor[0.3428313474174156, 0.6330568311824177, 0.6760894354904747]"
115	284.984375	205.8359375	93	282	10	"{7, 81, 109, 112, 113}"	"RGBColor[0.8475137256384427, 0.6824599498753793, 0.24219307830841444]"
115	282.109375	200.8046875	92	300	10	"{7, 81, 109, 112, 113}"	"RGBColor[0.8475137256384427, 0.6824599498753793, 0.24219307830841444]"
116	283.546875	210.8671875	89	282	10	"{7, 81, 109, 112, 113}"	"RGBColor[0.8611060183160637, 0.16038107051622139, 0.13724845548078632]"
116	286.421875	220.2109375	75	300	10	"{7, 81, 109, 112, 113}"	"RGBColor[0.8611060183160637, 0.16038107051622139, 0.13724845548078632]"
117	306.546875	193.6171875	95	213	10	"{7, 81, 109, 111}"	"RGBColor[0.35470449469808696, 0.11518101167263933, 0.6270571390332759]"
117	302.234375	195.7734375	96	269	10	"{7, 81, 109, 111}"	"RGBColor[0.35470449469808696, 0.11518101167263933, 0.6270571390332759]"
118	308.703125	212.3046875	95	213	10	"{7, 81, 109, 111}"	"RGBColor[0.2547112554915459, 0.42173530034754864, 0.8095461781967197]"
118	308.1640625	236.1132813	75	300	10	"{7, 81, 109, 111}"	"RGBColor[0.2547112554915459, 0.42173530034754864, 0.8095461781967197]"
119	304.390625	196.4921875	96	270	10	"{7, 81, 109, 111, 117}"	"RGBColor[0.4454930493677909, 0.7071058424385672, 0.5216616532102026]"
119	300.796875	195.7734375	95	300	10	"{7, 81, 109, 111, 117}"	"RGBColor[0.4454930493677909, 0.7071058424385672, 0.5216616532102026]"
120	302.953125	197.2109375	89	270	10	"{7, 81, 109, 111, 117}"	"RGBColor[0.48248962848248483, 0.7195321777341529, 0.4775539398221202]"
120	304.390625	221.6484375	70	300	10	"{7, 81, 109, 111, 117}"	"RGBColor[0.48248962848248483, 0.7195321777341529, 0.4775539398221202]"
121	78.703125	228.8359375	103	129	10	{2}	"RGBColor[0.24673634524388938, 0.37635696838667515, 0.8144504477007114]"
121	22.640625	242.4921875	114	300	10	{2}	"RGBColor[0.24673634524388938, 0.37635696838667515, 0.8144504477007114]"
122	100.265625	228.1171875	103	129	10	{2}	"RGBColor[0.6138289773230897, 0.7436465060588875, 0.35481848671264843]"
122	118.953125	243.9296875	115	295	10	{2}	"RGBColor[0.6138289773230897, 0.7436465060588875, 0.35481848671264843]"
123	125.421875	248.9609375	114	296	10	"{2, 122}"	"RGBColor[0.37023314803603347, 0.11432745480698964, 0.6137460485120428]"
123	127.578125	251.1171875	114	300	10	"{2, 122}"	"RGBColor[0.37023314803603347, 0.11432745480698964, 0.6137460485120428]"
124	111.046875	234.5859375	116	296	10	"{2, 122}"	"RGBColor[0.3699028033733327, 0.11434561272118493, 0.6140292184439564]"
124	111.046875	240.3359375	116	300	10	"{2, 122}"	"RGBColor[0.3699028033733327, 0.11434561272118493, 0.6140292184439564]"
125	272.765625	200.8046875	106	23	10	{3}	"RGBColor[0.3472142363962191, 0.6386947168532878, 0.6685404974414272]"
125	249.046875	213.0234375	104	84	10	{3}	"RGBColor[0.3472142363962191, 0.6386947168532878, 0.6685404974414272]"
126	293.609375	198.6484375	106	23	10	{3}	"RGBColor[0.6268540001743977, 0.7434957754608259, 0.3468712259607249]"
126	298.640625	209.4296875	104	93	10	{3}	"RGBColor[0.6268540001743977, 0.7434957754608259, 0.3468712259607249]"
127	249.046875	202.9609375	104	85	10	"{3, 125}"	"RGBColor[0.7751465981075714, 0.7258038164891513, 0.2691391438231271]"
127	228.921875	206.5546875	109	155	10	"{3, 125}"	"RGBColor[0.7751465981075714, 0.7258038164891513, 0.2691391438231271]"
128	248.328125	224.5234375	104	85	10	"{3, 125}"	"RGBColor[0.7526375977835378, 0.7311934937795962, 0.27877985898017815]"
128	245.453125	227.3984375	106	136	10	"{3, 125}"	"RGBColor[0.7526375977835378, 0.7311934937795962, 0.27877985898017815]"
129	254.796875	226.6796875	106	137	10	"{3, 125, 128}"	"RGBColor[0.883468581767404, 0.32803813168191975, 0.16731308429126115]"
129	260.546875	236.0234375	103	188	10	"{3, 125, 128}"	"RGBColor[0.883468581767404, 0.32803813168191975, 0.16731308429126115]"
130	233.234375	228.8359375	106	137	10	"{3, 125, 128}"	"RGBColor[0.8637084339579185, 0.1807134775133269, 0.14080476407407286]"
130	216.703125	237.4609375	104	206	10	"{3, 125, 128}"	"RGBColor[0.8637084339579185, 0.1807134775133269, 0.14080476407407286]"
131	215.265625	228.8359375	104	207	10	"{3, 125, 128, 130}"	"RGBColor[0.24532669854554193, 0.3683358855357481, 0.8153173273394057]"
131	202.328125	238.1796875	115	279	10	"{3, 125, 128, 130}"	"RGBColor[0.24532669854554193, 0.3683358855357481, 0.8153173273394057]"
132	218.140625	248.9609375	104	207	10	"{3, 125, 128, 130}"	"RGBColor[0.28727317369550115, 0.5392328806039579, 0.7691187873703976]"
132	216.703125	260.4609375	114	272	10	"{3, 125, 128, 130}"	"RGBColor[0.28727317369550115, 0.5392328806039579, 0.7691187873703976]"
133	224.609375	259.7421875	117	273	10	"{3, 125, 128, 130, 132}"	"RGBColor[0.24900951118214315, 0.2605043840010171, 0.7812837865823794]"
133	225.328125	264.0546875	118	300	10	"{3, 125, 128, 130, 132}"	"RGBColor[0.24900951118214315, 0.2605043840010171, 0.7812837865823794]"
134	210.953125	259.7421875	108	273	10	"{3, 125, 128, 130, 132}"	"RGBColor[0.30098078739831086, 0.13559033603622786, 0.6819575999599321]"
134	200.890625	268.3671875	106	300	10	"{3, 125, 128, 130, 132}"	"RGBColor[0.30098078739831086, 0.13559033603622786, 0.6819575999599321]"
135	209.515625	234.5859375	111	280	10	"{3, 125, 128, 130, 131}"	"RGBColor[0.7453994029282199, 0.7329266464684727, 0.2818800133116366]"
135	214.546875	231.7109375	113	300	10	"{3, 125, 128, 130, 131}"	"RGBColor[0.7453994029282199, 0.7329266464684727, 0.2818800133116366]"
136	194.421875	247.5234375	111	280	10	"{3, 125, 128, 130, 131}"	"RGBColor[0.38804012184906744, 0.11334866647140242, 0.5984819921140998]"
136	185.078125	255.4296875	115	300	10	"{3, 125, 128, 130, 131}"	"RGBColor[0.38804012184906744, 0.11334866647140242, 0.5984819921140998]"
137	261.984375	230.2734375	103	189	10	"{3, 125, 128, 129}"	"RGBColor[0.8633430925260975, 0.1778591023069918, 0.1403055098993852]"
137	252.640625	232.4296875	107	269	10	"{3, 125, 128, 129}"	"RGBColor[0.8633430925260975, 0.1778591023069918, 0.1403055098993852]"
138	261.984375	245.3671875	103	189	10	"{3, 125, 128, 129}"	"RGBColor[0.39369937473921246, 0.1130375967312449, 0.5936309064556166]"
138	253.359375	259.7421875	109	245	10	"{3, 125, 128, 129}"	"RGBColor[0.39369937473921246, 0.1130375967312449, 0.5936309064556166]"
139	262.703125	259.7421875	106	246	10	"{3, 125, 128, 129, 138}"	"RGBColor[0.6725748605319659, 0.742966675995569, 0.3189744918657527]"
139	257.671875	272.6796875	99	300	10	"{3, 125, 128, 129, 138}"	"RGBColor[0.6725748605319659, 0.742966675995569, 0.3189744918657527]"
140	244.734375	260.4609375	112	246	10	"{3, 125, 128, 129, 138}"	"RGBColor[0.8987163675944911, 0.42709143558635837, 0.18674282770375375]"
140	249.765625	264.7734375	114	300	10	"{3, 125, 128, 129, 138}"	"RGBColor[0.8987163675944911, 0.42709143558635837, 0.18674282770375375]"
141	256.234375	227.3984375	107	270	10	"{3, 125, 128, 129, 137}"	"RGBColor[0.28577299518066057, 0.16276482466276115, 0.7083448788951618]"
141	254.796875	233.1484375	101	300	10	"{3, 125, 128, 129, 137}"	"RGBColor[0.28577299518066057, 0.16276482466276115, 0.7083448788951618]"
142	247.609375	242.4921875	107	270	10	"{3, 125, 128, 129, 137}"	"RGBColor[0.8836411646490525, 0.3291592718145591, 0.1675330008841256]"
142	247.609375	248.9609375	100	300	10	"{3, 125, 128, 129, 137}"	"RGBColor[0.8836411646490525, 0.3291592718145591, 0.1675330008841256]"
143	217.421875	208.7109375	109	156	10	"{3, 125, 127}"	"RGBColor[0.2576106084988808, 0.43823301620300437, 0.807763185273463]"
143	190.828125	214.4609375	108	221	10	"{3, 125, 127}"	"RGBColor[0.2576106084988808, 0.43823301620300437, 0.807763185273463]"
144	235.390625	206.5546875	109	156	10	"{3, 125, 127}"	"RGBColor[0.4005724916666626, 0.6823998543715071, 0.5847856544591001]"
144	246.171875	206.5546875	111	229	10	"{3, 125, 127}"	"RGBColor[0.4005724916666626, 0.6823998543715071, 0.5847856544591001]"
145	247.609375	198.6484375	111	230	10	"{3, 125, 127, 144}"	"RGBColor[0.4554796430220525, 0.10964174707146546, 0.5406731434325098]"
145	252.640625	202.2421875	112	300	10	"{3, 125, 127, 144}"	"RGBColor[0.4554796430220525, 0.10964174707146546, 0.5406731434325098]"
146	246.890625	212.3046875	111	230	10	"{3, 125, 127, 144}"	"RGBColor[0.856244647460082, 0.6760808051481062, 0.23912105681859996]"
146	243.296875	214.4609375	111	286	10	"{3, 125, 127, 144}"	"RGBColor[0.856244647460082, 0.6760808051481062, 0.23912105681859996]"
147	249.765625	213.7421875	108	287	10	"{3, 125, 127, 144, 146}"	"RGBColor[0.24431374074081416, 0.3564653631040842, 0.8144338916293787]"
147	254.078125	215.8984375	103	300	10	"{3, 125, 127, 144, 146}"	"RGBColor[0.24431374074081416, 0.3564653631040842, 0.8144338916293787]"
148	240.421875	213.0234375	115	287	10	"{3, 125, 127, 144, 146}"	"RGBColor[0.3027568794616059, 0.5777159024656858, 0.7446608584919735]"
148	239.703125	217.3359375	116	300	10	"{3, 125, 127, 144, 146}"	"RGBColor[0.3027568794616059, 0.5777159024656858, 0.7446608584919735]"
150	192.265625	209.4296875	111	222	10	"{3, 125, 127, 143}"	"RGBColor[0.2552059995610001, 0.42455046188820217, 0.8092419292237839]"
150	177.171875	215.1796875	118	300	10	"{3, 125, 127, 143}"	"RGBColor[0.2552059995610001, 0.42455046188820217, 0.8092419292237839]"
151	187.953125	222.3671875	111	222	10	"{3, 125, 127, 143}"	"RGBColor[0.38939011698445414, 0.6749693355124345, 0.6017733134458506]"
151	181.484375	234.5859375	118	300	10	"{3, 125, 127, 143}"	"RGBColor[0.38939011698445414, 0.6749693355124345, 0.6017733134458506]"
152	297.203125	200.0859375	104	94	10	"{3, 126}"	"RGBColor[0.30227067710160793, 0.5765075007864195, 0.7454288595713652]"
152	295.765625	205.1171875	110	179	10	"{3, 126}"	"RGBColor[0.30227067710160793, 0.5765075007864195, 0.7454288595713652]"
153	300.078125	220.9296875	104	94	10	"{3, 126}"	"RGBColor[0.8834185657594721, 0.32771321559968036, 0.16724935056548262]"
153	298.640625	230.9921875	107	152	10	"{3, 126}"	"RGBColor[0.8834185657594721, 0.32771321559968036, 0.16724935056548262]"
154	299.359375	222.3671875	107	153	10	"{3, 126, 153}"	"RGBColor[0.3487190879389223, 0.640630467676643, 0.665948592621611]"
154	292.171875	234.5859375	112	251	10	"{3, 126, 153}"	"RGBColor[0.3487190879389223, 0.640630467676643, 0.665948592621611]"
155	297.921875	237.4609375	107	153	10	"{3, 126, 153}"	"RGBColor[0.8597364594785304, 0.6735295540109231, 0.23789244410413496]"
155	296.484375	246.0859375	108	209	10	"{3, 126, 153}"	"RGBColor[0.8597364594785304, 0.6735295540109231, 0.23789244410413496]"
156	297.203125	245.3671875	100	210	10	"{3, 126, 153, 155}"	"RGBColor[0.8744890007340705, 0.6450291107792161, 0.2307034723295408]"
156	287.859375	263.3359375	104	273	10	"{3, 126, 153, 155}"	"RGBColor[0.8744890007340705, 0.6450291107792161, 0.2307034723295408]"
157	294.328125	246.8046875	113	210	10	"{3, 126, 153, 155}"	"RGBColor[0.6480238671195151, 0.7432507895792694, 0.33395436165906434]"
157	292.890625	257.5859375	118	281	10	"{3, 126, 153, 155}"	"RGBColor[0.6480238671195151, 0.7432507895792694, 0.33395436165906434]"
158	285.703125	255.4296875	123	282	10	"{3, 126, 153, 155, 157}"	"RGBColor[0.26421322358168375, 0.47580280065610814, 0.8037028256215533]"
158	288.578125	251.8359375	126	300	10	"{3, 126, 153, 155, 157}"	"RGBColor[0.26421322358168375, 0.47580280065610814, 0.8037028256215533]"
159	298.640625	261.8984375	116	282	10	"{3, 126, 153, 155, 157}"	"RGBColor[0.40614232049950383, 0.11235365063807981, 0.5829648703376428]"
159	292.890625	264.7734375	114	300	10	"{3, 126, 153, 155, 157}"	"RGBColor[0.40614232049950383, 0.11235365063807981, 0.5829648703376428]"
160	301.515625	262.6171875	104	274	10	"{3, 126, 153, 155, 156}"	"RGBColor[0.2689616857835947, 0.49372172195243685, 0.79804345668231]"
160	301.515625	270.5234375	95	300	10	"{3, 126, 153, 155, 156}"	"RGBColor[0.2689616857835947, 0.49372172195243685, 0.79804345668231]"
161	282.109375	263.3359375	104	274	10	"{3, 126, 153, 155, 156}"	"RGBColor[0.8758516846526058, 0.6418335148852483, 0.22997594693311094]"
161	279.234375	271.9609375	98	300	10	"{3, 126, 153, 155, 156}"	"RGBColor[0.8758516846526058, 0.6418335148852483, 0.22997594693311094]"
162	294.328125	236.0234375	109	252	10	"{3, 126, 153, 154}"	"RGBColor[0.28416175251037024, 0.5314997906513864, 0.774033561598628]"
162	295.046875	245.3671875	99	300	10	"{3, 126, 153, 154}"	"RGBColor[0.28416175251037024, 0.5314997906513864, 0.774033561598628]"
163	293.609375	230.2734375	116	252	10	"{3, 126, 153, 154}"	"RGBColor[0.24648125905737825, 0.3749054930357725, 0.8146073161000471]"
163	294.328125	234.5859375	118	300	10	"{3, 126, 153, 154}"	"RGBColor[0.24648125905737825, 0.3749054930357725, 0.8146073161000471]"
164	295.765625	200.8046875	105	180	10	"{3, 126, 152}"	"RGBColor[0.463487124141424, 0.7131496554564631, 0.5002089267205821]"
164	291.453125	210.1484375	104	244	10	"{3, 126, 152}"	"RGBColor[0.463487124141424, 0.7131496554564631, 0.5002089267205821]"
165	295.046875	205.1171875	112	180	10	"{3, 126, 152}"	"RGBColor[0.859536085807726, 0.14811534854463074, 0.1351030777861218]"
165	291.453125	202.9609375	117	247	10	"{3, 126, 152}"	"RGBColor[0.859536085807726, 0.14811534854463074, 0.1351030777861218]"
166	290.734375	195.7734375	114	248	10	"{3, 126, 152, 165}"	"RGBColor[0.649463514585139, 0.7432341294224337, 0.3330759559986083]"
166	290.015625	192.8984375	118	300	10	"{3, 126, 152, 165}"	"RGBColor[0.649463514585139, 0.7432341294224337, 0.3330759559986083]"
167	291.453125	210.8671875	117	248	10	"{3, 126, 152, 165}"	"RGBColor[0.8754510697598519, 0.2724574889247886, 0.156851561495136]"
167	290.015625	213.7421875	118	300	10	"{3, 126, 152, 165}"	"RGBColor[0.8754510697598519, 0.2724574889247886, 0.156851561495136]"
168	291.453125	204.3984375	104	245	10	"{3, 126, 152, 164}"	"RGBColor[0.40607264495944184, 0.6860546230526898, 0.5764301189697335]"
168	290.015625	204.3984375	105	300	10	"{3, 126, 152, 164}"	"RGBColor[0.40607264495944184, 0.6860546230526898, 0.5764301189697335]"
169	290.734375	218.7734375	104	245	10	"{3, 126, 152, 164}"	"RGBColor[0.416691632743918, 0.11177379109081961, 0.573922048196781]"
169	290.015625	225.9609375	97	300	10	"{3, 126, 152, 164}"	"RGBColor[0.416691632743918, 0.11177379109081961, 0.573922048196781]"
170	387.046875	187.1484375	107	11	10	{4}	"RGBColor[0.8757183669289588, 0.2745458543434588, 0.15721683413036291]"
170	400.5234375	197.6601563	106	81	10	{4}	"RGBColor[0.8757183669289588, 0.2745458543434588, 0.15721683413036291]"
171	362.609375	191.4609375	107	11	10	{4}	"RGBColor[0.8752927499475427, 0.2712205524386236, 0.15663521092455548]"
171	340.328125	204.3984375	108	88	10	{4}	"RGBColor[0.8752927499475427, 0.2712205524386236, 0.15663521092455548]"
172	340.328125	193.6171875	108	89	10	"{4, 171}"	"RGBColor[0.3677073057593837, 0.11446629170223503, 0.6159111889434209]"
172	336.734375	195.7734375	110	167	10	"{4, 171}"	"RGBColor[0.3677073057593837, 0.11446629170223503, 0.6159111889434209]"
173	343.921875	213.0234375	108	89	10	"{4, 171}"	"RGBColor[0.2701945804409587, 0.1906015709902209, 0.7353752307846436]"
173	337.453125	221.6484375	107	144	10	"{4, 171}"	"RGBColor[0.2701945804409587, 0.1906015709902209, 0.7353752307846436]"
174	341.046875	213.0234375	107	145	10	"{4, 171, 173}"	"RGBColor[0.7980328726920249, 0.7186125496377322, 0.25960318077995465]"
174	331.703125	218.7734375	109	225	10	"{4, 171, 173}"	"RGBColor[0.7980328726920249, 0.7186125496377322, 0.25960318077995465]"
175	340.328125	232.4296875	107	145	10	"{4, 171, 173}"	"RGBColor[0.2724051521457901, 0.18665154624031946, 0.7315396331287253]"
175	340.328125	238.1796875	106	198	10	"{4, 171, 173}"	"RGBColor[0.2724051521457901, 0.18665154624031946, 0.7315396331287253]"
176	336.015625	237.4609375	103	199	10	"{4, 171, 173, 175}"	"RGBColor[0.4772016305493662, 0.717756055807972, 0.4838583469541335]"
176	329.546875	251.8359375	105	255	10	"{4, 171, 173, 175}"	"RGBColor[0.4772016305493662, 0.717756055807972, 0.4838583469541335]"
177	351.828125	236.0234375	110	199	10	"{4, 171, 173, 175}"	"RGBColor[0.8035344496612626, 0.7145928875182048, 0.25766742152994304]"
177	346.796875	243.9296875	119	275	10	"{4, 171, 173, 175}"	"RGBColor[0.8035344496612626, 0.7145928875182048, 0.25766742152994304]"
178	344.640625	248.2421875	116	276	10	"{4, 171, 173, 175, 177}"	"RGBColor[0.9011940805137898, 0.570207438190327, 0.21414014309829385]"
178	349.671875	251.8359375	111	300	10	"{4, 171, 173, 175, 177}"	"RGBColor[0.9011940805137898, 0.570207438190327, 0.21414014309829385]"
179	350.390625	236.0234375	123	276	10	"{4, 171, 173, 175, 177}"	"RGBColor[0.8637057204083819, 0.6703167111270026, 0.23646057431559322]"
179	345.359375	244.6484375	121	300	10	"{4, 171, 173, 175, 177}"	"RGBColor[0.8637057204083819, 0.6703167111270026, 0.23646057431559322]"
180	342.484375	250.3984375	101	256	10	"{4, 171, 173, 175, 176}"	"RGBColor[0.2452670389335992, 0.33698412374202, 0.807704019369483]"
180	344.640625	257.5859375	94	300	10	"{4, 171, 173, 175, 176}"	"RGBColor[0.2452670389335992, 0.33698412374202, 0.807704019369483]"
181	318.765625	253.2734375	106	256	10	"{4, 171, 173, 175, 176}"	"RGBColor[0.8565294907649893, 0.6758726877575582, 0.23902083317993028]"
181	322.359375	262.6171875	104	300	10	"{4, 171, 173, 175, 176}"	"RGBColor[0.8565294907649893, 0.6758726877575582, 0.23902083317993028]"
182	328.109375	222.3671875	107	226	10	"{4, 171, 173, 174}"	"RGBColor[0.5546345051627518, 0.7359551798314372, 0.404774473323525]"
182	336.015625	230.9921875	98	292	10	"{4, 171, 173, 174}"	"RGBColor[0.5546345051627518, 0.7359551798314372, 0.404774473323525]"
183	339.609375	215.8984375	114	226	10	"{4, 171, 173, 174}"	"RGBColor[0.42051091166693116, 0.6956486329219004, 0.5544962848641014]"
183	348.953125	220.9296875	112	297	10	"{4, 171, 173, 174}"	"RGBColor[0.42051091166693116, 0.6956486329219004, 0.5544962848641014]"
184	349.671875	213.0234375	112	298	10	"{4, 171, 173, 174, 183}"	"RGBColor[0.2651227318024701, 0.4809780270451593, 0.8031435123136521]"
184	348.234375	217.3359375	113	300	10	"{4, 171, 173, 174, 183}"	"RGBColor[0.2651227318024701, 0.4809780270451593, 0.8031435123136521]"
185	353.984375	229.5546875	112	298	10	"{4, 171, 173, 174, 183}"	"RGBColor[0.24628833128118455, 0.37380770755597165, 0.8147259594176365]"
185	354.703125	229.5546875	111	300	10	"{4, 171, 173, 174, 183}"	"RGBColor[0.24628833128118455, 0.37380770755597165, 0.8147259594176365]"
186	331.703125	225.9609375	98	293	10	"{4, 171, 173, 174, 182}"	"RGBColor[0.89164440178779, 0.3811502355854677, 0.1777312582467625]"
186	334.578125	224.5234375	96	300	10	"{4, 171, 173, 174, 182}"	"RGBColor[0.89164440178779, 0.3811502355854677, 0.1777312582467625]"
187	340.328125	236.7421875	98	293	10	"{4, 171, 173, 174, 182}"	"RGBColor[0.8665362811128511, 0.20280715784438902, 0.14466913415233595]"
187	337.453125	238.8984375	96	300	10	"{4, 171, 173, 174, 182}"	"RGBColor[0.8665362811128511, 0.20280715784438902, 0.14466913415233595]"
188	333.140625	196.4921875	106	168	10	"{4, 171, 172}"	"RGBColor[0.3348481879503496, 0.6227877733565611, 0.6898393562719498]"
188	323.2578125	198.3789063	107	249	10	"{4, 171, 172}"	"RGBColor[0.3348481879503496, 0.6227877733565611, 0.6898393562719498]"
189	339.609375	194.3359375	111	168	10	"{4, 171, 172}"	"RGBColor[0.2858368669296089, 0.5356631005069363, 0.7713875652236097]"
189	341.5859375	194.7851563	116	260	10	"{4, 171, 172}"	"RGBColor[0.2858368669296089, 0.5356631005069363, 0.7713875652236097]"
190	340.1484375	186.8789063	116	261	10	"{4, 171, 172, 189}"	"RGBColor[0.8942450142101507, 0.3980444427530502, 0.18104513166122527]"
190	338.7109375	186.8789063	116	300	10	"{4, 171, 172, 189}"	"RGBColor[0.8942450142101507, 0.3980444427530502, 0.18104513166122527]"
191	341.5859375	199.8164063	116	261	10	"{4, 171, 172, 189}"	"RGBColor[0.7235618315028692, 0.7381555531766933, 0.29123315218065937]"
191	342.3046875	202.6914063	116	300	10	"{4, 171, 172, 189}"	"RGBColor[0.7235618315028692, 0.7381555531766933, 0.29123315218065937]"
