41 -2 30 #Rotation x y z       
323.3 209.5 -173.2 #Center of root x y z     
666 404 130 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup Layer DivisionType
276 381.4541015625 148.5590820313 58 183 10 "{2, 255, 271}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1}" -
276 369.0966796875 151.8110351563 52 286 10 "{2, 255, 271}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1}" 1
277 369.7470703125 150.5102539063 49 287 10 "{2, 255, 271, 276}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 1}" -
277 364.5439453125 153.1118164063 45 300 10 "{2, 255, 271, 276}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 1}" -
278 367.7958984375 151.8110351563 56 287 10 "{2, 255, 271, 276}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 2}" -
278 361.2919921875 146.6079101563 52 300 10 "{2, 255, 271, 276}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 2}" -
283 326.8212890625 237.0122070313 54 104 10 "{4, 220, 221}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" -
283 335.2763671875 242.8657226563 49 159 10 "{4, 220, 221}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" 1
284 311.8623046875 250.0200195313 54 104 10 "{4, 220, 221}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" -
284 305.3583984375 259.1254882813 48 151 10 "{4, 220, 221}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" 1
285 308.6103515625 261.0766601563 46 152 10 "{4, 220, 221, 284}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
285 294.3017578125 277.3364257813 41 205 10 "{4, 220, 221, 284}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" 2
286 304.7080078125 257.1743164063 55 152 10 "{4, 220, 221, 284}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
286 298.8544921875 266.2797851563 48 216 10 "{4, 220, 221, 284}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" 2
287 303.4072265625 279.2875976563 41 206 10 "{4, 220, 221, 284, 285}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
287 310.5615234375 287.0922851563 28 266 10 "{4, 220, 221, 284, 285}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" 0
288 284.5458984375 274.0844726563 41 206 10 "{4, 220, 221, 284, 285}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
288 277.3916015625 268.2309570313 31 284 10 "{4, 220, 221, 284, 285}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" 2
289 281.2939453125 275.3852539063 29 285 10 "{4, 220, 221, 284, 285, 288}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
289 279.9931640625 289.6938476563 27 300 10 "{4, 220, 221, 284, 285, 288}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
290 274.1396484375 262.3774414063 29 285 10 "{4, 220, 221, 284, 285, 288}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
290 268.9365234375 253.9223632813 29 300 10 "{4, 220, 221, 284, 285, 288}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
291 317.0654296875 278.6372070313 28 267 10 "{4, 220, 221, 284, 285, 287}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
291 315.7646484375 287.0922851563 21 300 10 "{4, 220, 221, 284, 285, 287}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
292 306.0087890625 292.9458007813 30 267 10 "{4, 220, 221, 284, 285, 287}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
292 298.8544921875 305.9536132813 24 300 10 "{4, 220, 221, 284, 285, 287}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
293 304.7080078125 266.9301757813 48 217 10 "{4, 220, 221, 284, 286}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
293 307.9599609375 285.7915039063 34 300 10 "{4, 220, 221, 284, 286}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
294 339.8291015625 245.4672851563 44 160 10 "{4, 220, 221, 283}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
294 333.9755859375 242.8657226563 35 224 10 "{4, 220, 221, 283}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" 2
295 332.6748046875 236.3618164063 53 160 10 "{4, 220, 221, 283}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
295 327.4716796875 238.9633789063 46 232 10 "{4, 220, 221, 283}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" 2
296 289.7490234375 251.9711914063 49 217 10 "{4, 220, 221, 284, 286}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
296 279.3427734375 266.2797851563 38 298 10 "{4, 220, 221, 284, 286}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" 1
297 279.3427734375 263.0278320313 35 299 10 "{4, 220, 221, 284, 286, 296}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2, 1}" -
297 278.6923828125 254.5727539063 35 300 10 "{4, 220, 221, 284, 286, 296}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2, 1}" -
298 277.3916015625 264.3286132813 42 299 10 "{4, 220, 221, 284, 286, 296}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2, 2}" -
298 277.3916015625 259.7758789063 42 300 10 "{4, 220, 221, 284, 286, 296}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2, 2}" -
303 332.0244140625 244.8168945313 44 233 10 "{4, 220, 221, 283, 295}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
303 341.1298828125 266.9301757813 32 300 10 "{4, 220, 221, 283, 295}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
304 324.2197265625 231.8090820313 43 233 10 "{4, 220, 221, 283, 295}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
304 319.0166015625 237.6625976563 34 300 10 "{4, 220, 221, 283, 295}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
305 382.7548828125 185.6313476563 56 54 10 "{4, 219}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" -
305 374.2998046875 196.6879882813 57 95 10 "{4, 219}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" 0
306 390.5595703125 179.1274414063 63 54 10 "{4, 219}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
306 390.5595703125 179.1274414063 69 101 10 "{4, 219}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" 0
307 397.7138671875 172.6235351563 69 102 10 "{4, 219, 306}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
307 415.9248046875 154.4125976563 66 152 10 "{4, 219, 306}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" 0
308 384.0556640625 183.0297851563 69 102 10 "{4, 219, 306}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
308 356.7392578125 204.4926757813 66 169 10 "{4, 219, 306}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" 1
309 360.6416015625 206.4438476563 62 170 10 "{4, 219, 306, 308}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
309 359.9912109375 212.9477539063 56 249 10 "{4, 219, 306, 308}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" 0
310 351.5361328125 203.1918945313 69 170 10 "{4, 219, 306, 308}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
310 345.6826171875 201.8911132813 66 250 10 "{4, 219, 306, 308}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" 0
312 344.3818359375 206.4438476563 64 251 10 "{4, 219, 306, 308, 310}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
312 338.5283203125 220.1020507813 60 300 10 "{4, 219, 306, 308, 310}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
313 348.2841796875 195.3872070313 69 251 10 "{4, 219, 306, 308, 310}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
313 343.7314453125 191.4848632813 67 300 10 "{4, 219, 306, 308, 310}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
314 355.4384765625 219.4516601563 53 250 10 "{4, 219, 306, 308, 309}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
314 352.8369140625 237.0122070313 49 300 10 "{4, 219, 306, 308, 309}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
315 359.9912109375 204.4926757813 57 250 10 "{4, 219, 306, 308, 309}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
315 354.1376953125 201.2407226563 55 300 10 "{4, 219, 306, 308, 309}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
316 421.1279296875 150.5102539063 67 153 10 "{4, 219, 306, 307}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
316 436.7373046875 141.4047851563 60 216 10 "{4, 219, 306, 307}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" 1
317 406.8193359375 160.2661132813 68 153 10 "{4, 219, 306, 307}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
317 381.4541015625 167.4204101563 72 276 10 "{4, 219, 306, 307}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" 0
318 380.1533203125 166.1196289063 72 277 10 "{4, 219, 306, 307, 317}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
318 373.6494140625 160.2661132813 70 300 10 "{4, 219, 306, 307, 317}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
319 382.1044921875 174.5747070313 65 277 10 "{4, 219, 306, 307, 317}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
319 378.8525390625 172.6235351563 62 300 10 "{4, 219, 306, 307, 317}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
320 436.0869140625 145.9575195313 57 217 10 "{4, 219, 306, 307, 316}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
320 423.7294921875 116.6899414063 46 300 10 "{4, 219, 306, 307, 316}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
321 430.8837890625 145.3071289063 63 217 10 "{4, 219, 306, 307, 316}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
321 413.3232421875 133.6000976563 71 300 10 "{4, 219, 306, 307, 316}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
322 384.0556640625 188.8833007813 57 96 10 "{4, 219, 305}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" -
322 387.3076171875 186.2817382813 51 142 10 "{4, 219, 305}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" 1
323 365.1943359375 203.1918945313 57 96 10 "{4, 219, 305}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" -
323 359.9912109375 215.5493164063 49 144 10 "{4, 219, 305}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" 1
324 358.0400390625 214.8989257813 54 145 10 "{4, 219, 305, 323}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
324 357.3896484375 217.5004882813 44 239 10 "{4, 219, 305, 323}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" 2
325 358.6904296875 216.1997070313 45 145 10 "{4, 219, 305, 323}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
325 363.2431640625 222.7036132813 40 200 10 "{4, 219, 305, 323}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" 2
326 360.6416015625 210.9965820313 40 201 10 "{4, 219, 305, 323, 325}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
326 348.9345703125 209.0454101563 26 290 10 "{4, 219, 305, 323, 325}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" 2
327 369.7470703125 229.8579101563 41 201 10 "{4, 219, 305, 323, 325}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
327 373.6494140625 241.5649414063 28 264 10 "{4, 219, 305, 323, 325}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" 0
328 381.4541015625 240.2641601563 28 265 10 "{4, 219, 305, 323, 325, 327}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
328 381.4541015625 245.4672851563 21 300 10 "{4, 219, 305, 323, 325, 327}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
329 363.8935546875 242.8657226563 28 265 10 "{4, 219, 305, 323, 325, 327}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
329 360.6416015625 248.7192382813 22 300 10 "{4, 219, 305, 323, 325, 327}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
330 352.8369140625 219.4516601563 26 291 10 "{4, 219, 305, 323, 325, 326}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
330 355.4384765625 220.7524414063 23 300 10 "{4, 219, 305, 323, 325, 326}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
331 345.6826171875 204.4926757813 26 291 10 "{4, 219, 305, 323, 325, 326}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
331 342.4306640625 199.2895507813 26 300 10 "{4, 219, 305, 323, 325, 326}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
332 355.4384765625 209.0454101563 44 240 10 "{4, 219, 305, 323, 324}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
332 349.5849609375 214.8989257813 38 300 10 "{4, 219, 305, 323, 324}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
333 358.6904296875 226.6059570313 44 240 10 "{4, 219, 305, 323, 324}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
333 363.8935546875 240.2641601563 34 300 10 "{4, 219, 305, 323, 324}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
334 389.9091796875 190.1840820313 47 143 10 "{4, 219, 305, 322}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
334 393.8115234375 189.5336914063 46 203 10 "{4, 219, 305, 322}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" 2
335 387.3076171875 183.6801757813 54 143 10 "{4, 219, 305, 322}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
335 388.6083984375 183.6801757813 54 227 10 "{4, 219, 305, 322}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" 0
336 393.8115234375 173.2739257813 54 228 10 "{4, 219, 305, 322, 335}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
336 389.2587890625 166.7700195313 52 300 10 "{4, 219, 305, 322, 335}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
337 384.0556640625 191.4848632813 51 228 10 "{4, 219, 305, 322, 335}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
337 377.5517578125 200.5903320313 45 293 10 "{4, 219, 305, 322, 335}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" 1
338 377.5517578125 198.6391601563 41 294 10 "{4, 219, 305, 322, 335, 337}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2, 1}" -
338 376.2509765625 200.5903320313 34 300 10 "{4, 219, 305, 322, 335, 337}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2, 1}" -
339 376.9013671875 199.2895507813 47 294 10 "{4, 219, 305, 322, 335, 337}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2, 2}" -
339 376.9013671875 197.9887695313 45 300 10 "{4, 219, 305, 322, 335, 337}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2, 2}" -
340 393.1611328125 178.4770507813 47 204 10 "{4, 219, 305, 322, 334}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
340 389.9091796875 166.7700195313 38 286 10 "{4, 219, 305, 322, 334}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" 2
341 392.5107421875 199.9399414063 45 204 10 "{4, 219, 305, 322, 334}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
341 389.9091796875 204.4926757813 32 267 10 "{4, 219, 305, 322, 334}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" 2
342 388.6083984375 177.1762695313 38 287 10 "{4, 219, 305, 322, 334, 340}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
342 382.7548828125 175.8754882813 37 300 10 "{4, 219, 305, 322, 334, 340}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
343 387.3076171875 155.0629882813 38 287 10 "{4, 219, 305, 322, 334, 340}" "RGBColor[0.9, 0.9, 0.9]" 4 "{4, 1, 1, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
